t,v,s
2025-05-05 08:00:00,1.3673,0.0048000000000000004
2025-05-05 09:00:00,1.1907,0.0076
2025-05-05 10:00:00,0.8893000000000001,0.011300000000000001
2025-05-05 11:00:00,0.4668,0.013900000000000001
2025-05-05 12:00:00,0.0422,0.0132
2025-05-05 13:00:00,-0.2601,0.0091
2025-05-05 14:00:00,-0.39,0.0079
2025-05-05 15:00:00,-0.3489,0.0064
2025-05-05 16:00:00,-0.21059999999999998,0.0078
2025-05-05 17:00:00,-0.047,0.009600000000000001
2025-05-05 18:00:00,0.0925,0.012
2025-05-05 19:00:00,0.1222,0.011699999999999999
2025-05-05 20:00:00,-0.0153,0.0137
2025-05-05 21:00:00,-0.30910000000000004,0.0161
2025-05-05 22:00:00,-0.6972,0.0179
2025-05-05 23:00:00,-1.1256,0.017
2025-05-06 00:00:00,-1.4695,0.013900000000000001
2025-05-06 01:00:00,-1.5977999999999999,0.0118
2025-05-06 02:00:00,-1.4647999999999999,0.013800000000000002
2025-05-06 03:00:00,-1.0837999999999999,0.017499999999999998
2025-05-06 04:00:00,-0.5166000000000001,0.0206
2025-05-06 05:00:00,0.1476,0.0209
2025-05-06 06:00:00,0.7575999999999999,0.016800000000000002
2025-05-06 07:00:00,1.1822000000000001,0.010400000000000001
2025-05-06 08:00:00,1.3751,0.0094
2025-05-06 09:00:00,1.3442,0.0070999999999999995
2025-05-06 10:00:00,1.1239,0.0104
2025-05-06 11:00:00,0.754,0.013600000000000001
2025-05-06 12:00:00,0.2586,0.017599999999999998
2025-05-06 13:00:00,-0.2277,0.015099999999999999
2025-05-06 14:00:00,-0.5637000000000001,0.0092
2025-05-06 15:00:00,-0.6772,0.0063
2025-05-06 16:00:00,-0.5916,0.008499999999999999
2025-05-06 17:00:00,-0.3871,0.009
2025-05-06 18:00:00,-0.1262,0.0098
2025-05-06 19:00:00,0.13069999999999998,0.0076
2025-05-06 20:00:00,0.2673,0.0055
2025-05-06 21:00:00,0.23479999999999998,0.0064
2025-05-06 22:00:00,0.0375,0.0103
2025-05-06 23:00:00,-0.2754,0.0116
2025-05-07 00:00:00,-0.6402,0.0126
2025-05-07 01:00:00,-0.9682999999999999,0.0103
2025-05-07 02:00:00,-1.1340999999999999,0.0083
2025-05-07 03:00:00,-1.0463,0.0084
2025-05-07 04:00:00,-0.72,0.013800000000000002
2025-05-07 05:00:00,-0.2204,0.0187
2025-05-07 06:00:00,0.3721,0.0183
2025-05-07 07:00:00,0.9236000000000001,0.0152
2025-05-07 08:00:00,1.3,0.0095
2025-05-07 09:00:00,1.4219,0.0035000000000000005
2025-05-07 10:00:00,1.3034000000000001,0.007000000000000001
2025-05-07 11:00:00,1.0019,0.0137
2025-05-07 12:00:00,0.5321,0.0198
2025-05-07 13:00:00,-0.05700000000000001,0.0191
2025-05-07 14:00:00,-0.5772,0.014599999999999998
2025-05-07 15:00:00,-0.8897999999999999,0.0103
2025-05-07 16:00:00,-0.9474,0.0092
2025-05-07 17:00:00,-0.7824,0.0106
2025-05-07 18:00:00,-0.47359999999999997,0.012199999999999999
2025-05-07 19:00:00,-0.09,0.0137
2025-05-07 20:00:00,0.2664,0.0099
2025-05-07 21:00:00,0.46319999999999995,0.0066
2025-05-07 22:00:00,0.47539999999999993,0.0087
2025-05-07 23:00:00,0.3044,0.013300000000000001
2025-05-08 00:00:00,0.0239,0.015
2025-05-08 01:00:00,-0.32730000000000004,0.0178
2025-05-08 02:00:00,-0.6592,0.0164
2025-05-08 03:00:00,-0.8343999999999999,0.011
2025-05-08 04:00:00,-0.7603,0.0116
2025-05-08 05:00:00,-0.4351,0.014299999999999998
2025-05-08 06:00:00,0.0132,0.0172
2025-05-08 07:00:00,0.5232,0.0162
2025-05-08 08:00:00,0.9833999999999999,0.012199999999999999
2025-05-08 09:00:00,1.2381,0.004200000000000001
2025-05-08 10:00:00,1.2338,0.0043
2025-05-08 11:00:00,0.9888,0.0106
2025-05-08 12:00:00,0.5517,0.016300000000000002
2025-05-08 13:00:00,-0.05619999999999999,0.022
2025-05-08 14:00:00,-0.7003999999999999,0.0188
2025-05-08 15:00:00,-1.1951,0.012199999999999999
2025-05-08 16:00:00,-1.4289,0.0066
2025-05-08 17:00:00,-1.3471,0.0087
2025-05-08 18:00:00,-1.0450000000000002,0.013000000000000001
2025-05-08 19:00:00,-0.5978,0.0204
2025-05-08 20:00:00,-0.0799,0.0193
2025-05-08 21:00:00,0.3426,0.016800000000000002
2025-05-08 22:00:00,0.5678,0.012
2025-05-08 23:00:00,0.5694,0.0111
2025-05-09 00:00:00,0.39740000000000003,0.0128
2025-05-09 01:00:00,0.11500000000000002,0.0152
2025-05-09 02:00:00,-0.2514,0.016
2025-05-09 03:00:00,-0.5671,0.012199999999999999
2025-05-09 04:00:00,-0.6997,0.007000000000000001
2025-05-09 05:00:00,-0.5836,0.0099
2025-05-09 06:00:00,-0.24580000000000002,0.0132
2025-05-09 07:00:00,0.2056,0.014499999999999999
2025-05-09 08:00:00,0.6854,0.014000000000000002
2025-05-09 09:00:00,1.0691,0.008799999999999999
2025-05-09 10:00:00,1.221,0.0036000000000000003
2025-05-09 11:00:00,1.0901,0.0078
2025-05-09 12:00:00,0.7323000000000001,0.016
2025-05-09 13:00:00,0.1731,0.0216
2025-05-09 14:00:00,-0.5227999999999999,0.0228
2025-05-09 15:00:00,-1.1673,0.019
2025-05-09 16:00:00,-1.5958999999999999,0.0131
2025-05-09 17:00:00,-1.6742000000000001,0.0095
2025-05-09 18:00:00,-1.4262000000000001,0.014000000000000002
2025-05-09 19:00:00,-0.9833999999999999,0.0191
2025-05-09 20:00:00,-0.40590000000000004,0.0209
2025-05-09 21:00:00,0.1881,0.018
2025-05-09 22:00:00,0.6189,0.014499999999999999
2025-05-09 23:00:00,0.8057000000000001,0.0106
2025-05-10 00:00:00,0.7715,0.012
2025-05-10 01:00:00,0.5765,0.013500000000000002
2025-05-10 02:00:00,0.2671,0.014599999999999998
2025-05-10 03:00:00,-0.0924,0.013000000000000001
2025-05-10 04:00:00,-0.36970000000000003,0.009600000000000001
2025-05-10 05:00:00,-0.4377,0.007000000000000001
2025-05-10 06:00:00,-0.24889999999999998,0.0107
2025-05-10 07:00:00,0.10800000000000001,0.014299999999999998
2025-05-10 08:00:00,0.5428,0.0142
2025-05-10 09:00:00,0.9551999999999999,0.011
2025-05-10 10:00:00,1.2134,0.0049
2025-05-10 11:00:00,1.2006000000000001,0.0053
2025-05-10 12:00:00,0.9199999999999999,0.0123
2025-05-10 13:00:00,0.42060000000000003,0.0188
2025-05-10 14:00:00,-0.2717,0.022600000000000002
2025-05-10 15:00:00,-1.0192999999999999,0.0223
2025-05-10 16:00:00,-1.6118999999999999,0.014599999999999998
2025-05-10 17:00:00,-1.877,0.0093
2025-05-10 18:00:00,-1.761,0.0125
2025-05-10 19:00:00,-1.3467,0.0166
2025-05-10 20:00:00,-0.7559,0.0216
2025-05-10 21:00:00,-0.0619,0.0224
2025-05-10 22:00:00,0.548,0.0187
2025-05-10 23:00:00,0.9427,0.0118
2025-05-11 00:00:00,1.0846,0.0103
2025-05-11 01:00:00,1.0019,0.0131
2025-05-11 02:00:00,0.7885,0.014499999999999999
2025-05-11 03:00:00,0.465,0.0149
2025-05-11 04:00:00,0.1066,0.013800000000000002
2025-05-11 05:00:00,-0.1202,0.0076
2025-05-11 06:00:00,-0.1207,0.0081
2025-05-11 07:00:00,0.0975,0.0098
2025-05-11 08:00:00,0.44139999999999996,0.0116
2025-05-11 09:00:00,0.8131999999999999,0.0115
2025-05-11 10:00:00,1.1224,0.010199999999999999
2025-05-11 11:00:00,1.2332,0.0051
2025-05-11 12:00:00,1.0653000000000001,0.0102
2025-05-11 13:00:00,0.6469,0.0166
2025-05-11 14:00:00,0.017700000000000004,0.022
2025-05-11 15:00:00,-0.7603,0.0241
2025-05-11 16:00:00,-1.4746000000000001,0.0191
2025-05-11 17:00:00,-1.9131,0.0095
2025-05-11 18:00:00,-1.9644000000000001,0.007000000000000001
2025-05-11 19:00:00,-1.6357,0.0164
2025-05-11 20:00:00,-1.0798999999999999,0.0211
2025-05-11 21:00:00,-0.3449,0.0247
2025-05-11 22:00:00,0.39459999999999995,0.0224
2025-05-11 23:00:00,0.9526999999999999,0.017499999999999998
2025-05-12 00:00:00,1.2749000000000001,0.011699999999999999
2025-05-12 01:00:00,1.343,0.007299999999999999
2025-05-12 02:00:00,1.1975,0.0106
2025-05-12 03:00:00,0.9404999999999999,0.011
2025-05-12 04:00:00,0.5894,0.0131
2025-05-12 05:00:00,0.2539,0.010199999999999999
2025-05-12 06:00:00,0.1015,0.0035000000000000005
2025-05-12 07:00:00,0.1726,0.0058
2025-05-12 08:00:00,0.40869999999999995,0.008799999999999999
2025-05-12 09:00:00,0.7357,0.0103
2025-05-12 10:00:00,1.0417999999999998,0.0083
2025-05-12 11:00:00,1.2363,0.004
2025-05-12 12:00:00,1.1887,0.0079
2025-05-12 13:00:00,0.8651,0.0149
2025-05-12 14:00:00,0.3168,0.0209
2025-05-12 15:00:00,-0.4311,0.026000000000000002
2025-05-12 16:00:00,-1.2336,0.0258
2025-05-12 17:00:00,-1.8548000000000002,0.017599999999999998
2025-05-12 18:00:00,-2.1012,0.0116
2025-05-12 19:00:00,-1.9335999999999998,0.014799999999999999
2025-05-12 20:00:00,-1.4639,0.0204
2025-05-12 21:00:00,-0.7773,0.0262
2025-05-12 22:00:00,0.024,0.0267
2025-05-12 23:00:00,0.7272000000000001,0.0215
2025-05-13 00:00:00,1.1981,0.016
2025-05-13 01:00:00,1.4239000000000002,0.0131
2025-05-13 02:00:00,1.4064,0.012
2025-05-13 03:00:00,1.2226,0.0093
2025-05-13 04:00:00,0.9423999999999999,0.011
2025-05-13 05:00:00,0.5921000000000001,0.011
2025-05-13 06:00:00,0.3216,0.0064
2025-05-13 07:00:00,0.2475,0.0058000000000000005
2025-05-13 08:00:00,0.3704,0.0083
2025-05-13 09:00:00,0.6098,0.0094
2025-05-13 10:00:00,0.8849,0.0098
2025-05-13 11:00:00,1.1056,0.0079
2025-05-13 12:00:00,1.145,0.0068000000000000005
2025-05-13 13:00:00,0.9279,0.0132
2025-05-13 14:00:00,0.45709999999999995,0.019
2025-05-13 15:00:00,-0.2285,0.0251
2025-05-13 16:00:00,-1.0469,0.0268
2025-05-13 17:00:00,-1.7998999999999998,0.0209
2025-05-13 18:00:00,-2.2626999999999997,0.013000000000000001
2025-05-13 19:00:00,-2.3251,0.014000000000000002
2025-05-13 20:00:00,-1.9791,0.0178
2025-05-13 21:00:00,-1.3731,0.024399999999999998
2025-05-13 22:00:00,-0.5822,0.028000000000000004
2025-05-13 23:00:00,0.20860000000000004,0.023899999999999998
2025-05-14 00:00:00,0.8365,0.0191
2025-05-14 01:00:00,1.2317,0.0139
2025-05-14 02:00:00,1.3766,0.010499999999999999
2025-05-14 03:00:00,1.3144,0.008799999999999999
2025-05-14 04:00:00,1.124,0.0097
2025-05-14 05:00:00,0.8365,0.0126
2025-05-14 06:00:00,0.5204,0.013500000000000002
2025-05-14 07:00:00,0.329,0.0079
2025-05-14 08:00:00,0.3127,0.0091
2025-05-14 09:00:00,0.4603,0.011899999999999999
2025-05-14 10:00:00,0.6953,0.011699999999999999
2025-05-14 11:00:00,0.9135,0.010199999999999999
2025-05-14 12:00:00,1.0361,0.005200000000000001
2025-05-14 13:00:00,0.9579000000000001,0.01
2025-05-14 14:00:00,0.6237,0.015
2025-05-14 15:00:00,0.0442,0.0219
2025-05-14 16:00:00,-0.7144999999999999,0.0268
2025-05-14 17:00:00,-1.5231,0.0245
2025-05-14 18:00:00,-2.1567,0.0157
2025-05-14 19:00:00,-2.4303,0.0091
2025-05-14 20:00:00,-2.2702,0.011699999999999999
2025-05-14 21:00:00,-1.7997,0.0183
2025-05-14 22:00:00,-1.0943,0.0256
2025-05-14 23:00:00,-0.259,0.028000000000000004
2025-05-15 00:00:00,0.4948,0.0216
2025-05-15 01:00:00,1.0324,0.0139
2025-05-15 02:00:00,1.3198,0.010499999999999999
2025-05-15 03:00:00,1.3916,0.0064
2025-05-15 04:00:00,1.29,0.0081
2025-05-15 05:00:00,1.0563,0.0109
2025-05-15 06:00:00,0.7546999999999999,0.012
2025-05-15 07:00:00,0.48949999999999994,0.0082
2025-05-15 08:00:00,0.36069999999999997,0.006
2025-05-15 09:00:00,0.396,0.0059
2025-05-15 10:00:00,0.5523,0.0054
2025-05-15 11:00:00,0.7328,0.0053
2025-05-15 12:00:00,0.8903000000000001,0.0051
2025-05-15 13:00:00,0.9128000000000001,0.0068000000000000005
2025-05-15 14:00:00,0.7078,0.0118
2025-05-15 15:00:00,0.2519,0.019700000000000002
2025-05-15 16:00:00,-0.39790000000000003,0.023899999999999998
2025-05-15 17:00:00,-1.1690999999999998,0.0258
2025-05-15 18:00:00,-1.8858000000000001,0.0206
2025-05-15 19:00:00,-2.3383,0.0129
2025-05-15 20:00:00,-2.4092,0.011899999999999999
2025-05-15 21:00:00,-2.0884,0.0178
2025-05-15 22:00:00,-1.4994,0.0235
2025-05-15 23:00:00,-0.7168,0.026600000000000002
2025-05-16 00:00:00,0.09079999999999999,0.0245
2025-05-16 01:00:00,0.7575000000000001,0.0189
2025-05-16 02:00:00,1.1881,0.011399999999999999
2025-05-16 03:00:00,1.3965,0.009
2025-05-16 04:00:00,1.3956,0.0071
2025-05-16 05:00:00,1.2475,0.0075
2025-05-16 06:00:00,1.0074999999999998,0.0086
2025-05-16 07:00:00,0.7106,0.0098
2025-05-16 08:00:00,0.4808,0.0066
2025-05-16 09:00:00,0.39160000000000006,0.0051
2025-05-16 10:00:00,0.4657,0.0055
2025-05-16 11:00:00,0.6274,0.0057
2025-05-16 12:00:00,0.7925,0.0062
2025-05-16 13:00:00,0.8941000000000001,0.0072
2025-05-16 14:00:00,0.8307,0.0079
2025-05-16 15:00:00,0.5373,0.0142
2025-05-16 16:00:00,0.020099999999999996,0.0195
2025-05-16 17:00:00,-0.667,0.023799999999999998
2025-05-16 18:00:00,-1.4236,0.023399999999999997
2025-05-16 19:00:00,-2.0436,0.016999999999999998
2025-05-16 20:00:00,-2.3508,0.0092
2025-05-16 21:00:00,-2.2714,0.0115
2025-05-16 22:00:00,-1.8648,0.0179
2025-05-16 23:00:00,-1.2369999999999999,0.023899999999999998
2025-05-17 00:00:00,-0.44160000000000005,0.0254
2025-05-17 01:00:00,0.3252,0.023399999999999997
2025-05-17 02:00:00,0.9193999999999999,0.017499999999999998
2025-05-17 03:00:00,1.2989000000000002,0.009999999999999998
2025-05-17 04:00:00,1.4617,0.0053
2025-05-17 05:00:00,1.4313,0.0056
2025-05-17 06:00:00,1.2952,0.0064
2025-05-17 07:00:00,1.0503,0.0087
2025-05-17 08:00:00,0.7825,0.0078
2025-05-17 09:00:00,0.5959,0.0036999999999999997
2025-05-17 10:00:00,0.5287,0.0015
2025-05-17 11:00:00,0.5873999999999999,0.0034000000000000002
2025-05-17 12:00:00,0.7070000000000001,0.0047
2025-05-17 13:00:00,0.8106,0.0038
2025-05-17 14:00:00,0.8397,0.0036999999999999997
2025-05-17 15:00:00,0.7047,0.008400000000000001
2025-05-17 16:00:00,0.3436,0.014499999999999999
2025-05-17 17:00:00,-0.195,0.0205
2025-05-17 18:00:00,-0.8695,0.0224
2025-05-17 19:00:00,-1.5361,0.0195
2025-05-17 20:00:00,-2.0268,0.011600000000000001
2025-05-17 21:00:00,-2.2035,0.0068000000000000005
2025-05-17 22:00:00,-2.0307,0.0115
2025-05-17 23:00:00,-1.5929,0.0178
2025-05-18 00:00:00,-0.9238,0.0236
2025-05-18 01:00:00,-0.1364,0.023700000000000002
2025-05-18 02:00:00,0.5612999999999999,0.019700000000000002
2025-05-18 03:00:00,1.0881,0.014199999999999999
2025-05-18 04:00:00,1.3987,0.0083
2025-05-18 05:00:00,1.4871,0.005
2025-05-18 06:00:00,1.4083999999999999,0.0071
2025-05-18 07:00:00,1.2013,0.0083
2025-05-18 08:00:00,0.9058999999999999,0.0095
2025-05-18 09:00:00,0.6061,0.0082
2025-05-18 10:00:00,0.395,0.0047
2025-05-18 11:00:00,0.3156,0.0038
2025-05-18 12:00:00,0.3638,0.0041
2025-05-18 13:00:00,0.46690000000000004,0.005300000000000001
2025-05-18 14:00:00,0.5589999999999999,0.0046
2025-05-18 15:00:00,0.5656,0.0047
2025-05-18 16:00:00,0.4084,0.0099
2025-05-18 17:00:00,0.0534,0.013900000000000001
2025-05-18 18:00:00,-0.44849999999999995,0.0174
2025-05-18 19:00:00,-1.0401,0.019700000000000002
2025-05-18 20:00:00,-1.6189,0.0162
2025-05-18 21:00:00,-2.0276,0.011399999999999999
2025-05-18 22:00:00,-2.1346,0.0091
2025-05-18 23:00:00,-1.9161000000000001,0.0124
2025-05-19 00:00:00,-1.4586000000000001,0.0185
2025-05-19 01:00:00,-0.7942,0.0232
2025-05-19 02:00:00,-0.061,0.023200000000000002
2025-05-19 03:00:00,0.5927,0.018099999999999998
2025-05-19 04:00:00,1.0668,0.0124
2025-05-19 05:00:00,1.3429,0.0079
2025-05-19 06:00:00,1.4007,0.0056
2025-05-19 07:00:00,1.3001,0.0071
2025-05-19 08:00:00,1.0779,0.0094
2025-05-19 09:00:00,0.779,0.0106
2025-05-19 10:00:00,0.4636,0.008499999999999999
2025-05-19 11:00:00,0.2509,0.005
2025-05-19 12:00:00,0.17370000000000002,0.005
2025-05-19 13:00:00,0.2352,0.0075
2025-05-19 14:00:00,0.3574,0.0073999999999999995
2025-05-19 15:00:00,0.4606,0.0063
2025-05-19 16:00:00,0.49269999999999997,0.0072
2025-05-19 17:00:00,0.3915,0.0118
2025-05-19 18:00:00,0.1028,0.0188
2025-05-19 19:00:00,-0.328,0.0213
2025-05-19 20:00:00,-0.8696999999999999,0.0237
2025-05-19 21:00:00,-1.4034,0.0208
2025-05-19 22:00:00,-1.7763000000000002,0.0162
2025-05-19 23:00:00,-1.8677,0.0126
2025-05-20 00:00:00,-1.6654,0.0167
2025-05-20 01:00:00,-1.2311999999999999,0.0213
2025-05-20 02:00:00,-0.6174999999999999,0.0249
2025-05-20 03:00:00,0.10110000000000001,0.0242
2025-05-20 04:00:00,0.7342,0.0222
2025-05-20 05:00:00,1.1743000000000001,0.014799999999999999
2025-05-20 06:00:00,1.411,0.013300000000000001
2025-05-20 07:00:00,1.4341,0.010199999999999999
2025-05-20 08:00:00,1.3003,0.012
2025-05-20 09:00:00,1.0374,0.0147
2025-05-20 10:00:00,0.6566,0.0159
2025-05-20 11:00:00,0.2691,0.011699999999999999
2025-05-20 12:00:00,0.0002999999999999989,0.0103
2025-05-20 13:00:00,-0.10880000000000001,0.0083
2025-05-20 14:00:00,-0.076,0.0091
2025-05-20 15:00:00,0.0247,0.011699999999999999
2025-05-20 16:00:00,0.1318,0.0108
2025-05-20 17:00:00,0.20270000000000002,0.0109
2025-05-20 18:00:00,0.16499999999999998,0.0095
2025-05-20 19:00:00,-0.0338,0.0137
2025-05-20 20:00:00,-0.3831,0.016900000000000002
2025-05-20 21:00:00,-0.8211,0.016
2025-05-20 22:00:00,-1.2655,0.0163
2025-05-20 23:00:00,-1.5862,0.0128
2025-05-21 00:00:00,-1.6593,0.0124
2025-05-21 01:00:00,-1.4672,0.0158
2025-05-21 02:00:00,-1.0409000000000002,0.0191
2025-05-21 03:00:00,-0.43499999999999994,0.0214
2025-05-21 04:00:00,0.24370000000000003,0.020999999999999998
2025-05-21 05:00:00,0.8442999999999999,0.0173
2025-05-21 06:00:00,1.2431,0.0153
2025-05-21 07:00:00,1.4255,0.010499999999999999
2025-05-21 08:00:00,1.3668,0.0121
2025-05-21 09:00:00,1.1342,0.013800000000000002
2025-05-21 10:00:00,0.745,0.016
2025-05-21 11:00:00,0.2467,0.0164
2025-05-21 12:00:00,-0.22160000000000002,0.0129
2025-05-21 13:00:00,-0.5273,0.0085
2025-05-21 14:00:00,-0.6231,0.0062
2025-05-21 15:00:00,-0.5274,0.007299999999999999
2025-05-21 16:00:00,-0.3423,0.0103
2025-05-21 17:00:00,-0.10669999999999999,0.0115
2025-05-21 18:00:00,0.10669999999999999,0.011699999999999999
2025-05-21 19:00:00,0.18919999999999998,0.0103
2025-05-21 20:00:00,0.0964,0.0124
2025-05-21 21:00:00,-0.1578,0.0153
2025-05-21 22:00:00,-0.521,0.016900000000000002
2025-05-21 23:00:00,-0.9198000000000001,0.0179
2025-05-22 00:00:00,-1.2413,0.0128
2025-05-22 01:00:00,-1.3302,0.009600000000000001
2025-05-22 02:00:00,-1.173,0.0131
2025-05-22 03:00:00,-0.7733,0.016300000000000002
2025-05-22 04:00:00,-0.1939,0.020300000000000002
2025-05-22 05:00:00,0.4633,0.0211
2025-05-22 06:00:00,1.0552,0.0162
2025-05-22 07:00:00,1.4277000000000002,0.0098
2025-05-22 08:00:00,1.5294,0.0054
2025-05-22 09:00:00,1.3789,0.0086
2025-05-22 10:00:00,1.0342,0.0132
2025-05-22 11:00:00,0.5011,0.019200000000000002
2025-05-22 12:00:00,-0.1342,0.019
2025-05-22 13:00:00,-0.6816,0.0153
2025-05-22 14:00:00,-1.0054,0.0085
2025-05-22 15:00:00,-1.0518,0.0091
2025-05-22 16:00:00,-0.8637,0.0127
2025-05-22 17:00:00,-0.5544,0.0144
2025-05-22 18:00:00,-0.16970000000000002,0.0164
2025-05-22 19:00:00,0.1908,0.0123
2025-05-22 20:00:00,0.3786,0.0066
2025-05-22 21:00:00,0.3638,0.007400000000000001
2025-05-22 22:00:00,0.1736,0.0097
2025-05-22 23:00:00,-0.1336,0.012
2025-05-23 00:00:00,-0.5011,0.013600000000000001
2025-05-23 01:00:00,-0.8240999999999999,0.01
2025-05-23 02:00:00,-0.9757,0.008499999999999999
2025-05-23 03:00:00,-0.8474,0.013000000000000001
2025-05-23 04:00:00,-0.4756,0.0154
2025-05-23 05:00:00,0.05820000000000001,0.0194
2025-05-23 06:00:00,0.6672,0.0186
2025-05-23 07:00:00,1.1882,0.014100000000000001
2025-05-23 08:00:00,1.4811999999999999,0.006500000000000001
2025-05-23 09:00:00,1.4811,0.0059
2025-05-23 10:00:00,1.2138,0.0115
2025-05-23 11:00:00,0.7229,0.0188
2025-05-23 12:00:00,0.0249,0.0235
2025-05-23 13:00:00,-0.7131000000000001,0.022
2025-05-23 14:00:00,-1.2839,0.0158
2025-05-23 15:00:00,-1.5654,0.0097
2025-05-23 16:00:00,-1.4988,0.011699999999999999
2025-05-23 17:00:00,-1.182,0.014299999999999998
2025-05-23 18:00:00,-0.7076,0.0182
2025-05-23 19:00:00,-0.12869999999999998,0.0187
2025-05-23 20:00:00,0.359,0.0162
2025-05-23 21:00:00,0.6363000000000001,0.0123
2025-05-23 22:00:00,0.683,0.007299999999999999
2025-05-23 23:00:00,0.5266,0.0098
2025-05-24 00:00:00,0.24780000000000002,0.013300000000000001
2025-05-24 01:00:00,-0.11440000000000002,0.0167
2025-05-24 02:00:00,-0.45010000000000006,0.0144
2025-05-24 03:00:00,-0.5946,0.0104
2025-05-24 04:00:00,-0.4628,0.011
2025-05-24 05:00:00,-0.0988,0.0144
2025-05-24 06:00:00,0.40440000000000004,0.016900000000000002
2025-05-24 07:00:00,0.9494,0.0164
2025-05-24 08:00:00,1.3965999999999998,0.0112
2025-05-24 09:00:00,1.5717,0.0034000000000000002
2025-05-24 10:00:00,1.4141,0.0089
2025-05-24 11:00:00,0.9973000000000001,0.0173
2025-05-24 12:00:00,0.3285,0.0248
2025-05-24 13:00:00,-0.5343,0.027800000000000002
2025-05-24 14:00:00,-1.3538999999999999,0.023
2025-05-24 15:00:00,-1.9315000000000002,0.013500000000000002
2025-05-24 16:00:00,-2.1387,0.0083
2025-05-24 17:00:00,-1.9126999999999998,0.0144
2025-05-24 18:00:00,-1.4159,0.0195
2025-05-24 19:00:00,-0.7296,0.023799999999999998
2025-05-24 20:00:00,-0.00040000000000000034,0.0219
2025-05-24 21:00:00,0.5911,0.0161
2025-05-24 22:00:00,0.9295,0.0086
2025-05-24 23:00:00,0.9945999999999999,0.005900000000000001
2025-05-25 00:00:00,0.8478999999999999,0.009600000000000001
2025-05-25 01:00:00,0.5939,0.0118
2025-05-25 02:00:00,0.2524,0.0162
2025-05-25 03:00:00,-0.0791,0.0126
2025-05-25 04:00:00,-0.21949999999999997,0.0083
2025-05-25 05:00:00,-0.082,0.010100000000000001
2025-05-25 06:00:00,0.2756,0.0157
2025-05-25 07:00:00,0.7599,0.0161
2025-05-25 08:00:00,1.2494999999999998,0.013600000000000001
2025-05-25 09:00:00,1.5887,0.0066
2025-05-25 10:00:00,1.6221,0.0058
2025-05-25 11:00:00,1.3224,0.014299999999999998
2025-05-25 12:00:00,0.7555,0.0223
2025-05-25 13:00:00,-0.1018,0.0299
2025-05-25 14:00:00,-1.0749,0.029599999999999998
2025-05-25 15:00:00,-1.9199000000000002,0.0222
2025-05-25 16:00:00,-2.4644,0.013999999999999999
2025-05-25 17:00:00,-2.5548,0.010199999999999999
2025-05-25 18:00:00,-2.1597,0.0178
2025-05-25 19:00:00,-1.4903,0.025
2025-05-25 20:00:00,-0.644,0.028800000000000003
2025-05-25 21:00:00,0.1954,0.0252
2025-05-25 22:00:00,0.8221,0.0182
2025-05-25 23:00:00,1.165,0.0106
2025-05-26 00:00:00,1.2443,0.0091
2025-05-26 01:00:00,1.1202999999999999,0.0106
2025-05-26 02:00:00,0.8616999999999999,0.013600000000000001
2025-05-26 03:00:00,0.5208999999999999,0.0165
2025-05-26 04:00:00,0.2081,0.013000000000000001
2025-05-26 05:00:00,0.1002,0.0067
2025-05-26 06:00:00,0.2525,0.012199999999999999
2025-05-26 07:00:00,0.5989,0.014799999999999999
2025-05-26 08:00:00,1.0262,0.014000000000000002
2025-05-26 09:00:00,1.4207,0.012199999999999999
2025-05-26 10:00:00,1.6555,0.0051
2025-05-26 11:00:00,1.5661,0.009
2025-05-26 12:00:00,1.1436,0.0184
2025-05-26 13:00:00,0.4279,0.027200000000000002
2025-05-26 14:00:00,-0.5429999999999999,0.0333
2025-05-26 15:00:00,-1.5641,0.0298
2025-05-26 16:00:00,-2.3904,0.0239
2025-05-26 17:00:00,-2.8624,0.011300000000000001
2025-05-26 18:00:00,-2.7912,0.014599999999999998
2025-05-26 19:00:00,-2.2575,0.023
2025-05-26 20:00:00,-1.4681,0.0303
2025-05-26 21:00:00,-0.5231,0.0314
2025-05-26 22:00:00,0.3498,0.027100000000000003
2025-05-26 23:00:00,0.9964000000000001,0.0191
2025-05-27 00:00:00,1.3705,0.013600000000000001
2025-05-27 01:00:00,1.4416,0.0126
2025-05-27 02:00:00,1.2925,0.0126
2025-05-27 03:00:00,1.0244,0.0124
2025-05-27 04:00:00,0.6571,0.0134
2025-05-27 05:00:00,0.33199999999999996,0.0078
2025-05-27 06:00:00,0.2311,0.0036000000000000003
2025-05-27 07:00:00,0.36419999999999997,0.007299999999999999
2025-05-27 08:00:00,0.6725,0.011399999999999999
2025-05-27 09:00:00,1.043,0.011399999999999999
2025-05-27 10:00:00,1.3838000000000001,0.0086
2025-05-27 11:00:00,1.5359,0.0036000000000000003
2025-05-27 12:00:00,1.3541,0.011899999999999999
2025-05-27 13:00:00,0.8382999999999999,0.0213
2025-05-27 14:00:00,0.0259,0.029699999999999997
2025-05-27 15:00:00,-1.0195,0.0348
2025-05-27 16:00:00,-2.0557,0.0315
2025-05-27 17:00:00,-2.8442999999999996,0.0234
2025-05-27 18:00:00,-3.1991,0.0115
2025-05-27 19:00:00,-2.9619,0.0194
2025-05-27 20:00:00,-2.3024999999999998,0.026500000000000003
2025-05-27 21:00:00,-1.3867,0.034100000000000005
2025-05-27 22:00:00,-0.3718,0.0329
2025-05-27 23:00:00,0.4962,0.0269
2025-05-28 00:00:00,1.1507999999999998,0.020300000000000002
