t,v,s
2025-05-25 20:00:00,0.21869999999999998,0.041800000000000004
2025-05-25 21:00:00,-0.0201,0.0433
2025-05-25 22:00:00,-0.22410000000000002,0.044899999999999995
2025-05-25 23:00:00,-0.2639,0.0491
2025-05-26 00:00:00,-0.1453,0.0514
2025-05-26 01:00:00,0.11179999999999998,0.0654
2025-05-26 02:00:00,0.42160000000000003,0.0617
2025-05-26 03:00:00,0.7447,0.0629
2025-05-26 04:00:00,1.008,0.059699999999999996
2025-05-26 05:00:00,1.1503,0.052000000000000005
2025-05-26 06:00:00,1.0736,0.047
2025-05-26 07:00:00,0.7194,0.052500000000000005
2025-05-26 08:00:00,0.1817,0.0499
2025-05-26 09:00:00,-0.388,0.049
2025-05-26 10:00:00,-0.8731,0.055299999999999995
2025-05-26 11:00:00,-1.1965999999999999,0.0475
2025-05-26 12:00:00,-1.3454000000000002,0.047799999999999995
2025-05-26 13:00:00,-1.291,0.055999999999999994
2025-05-26 14:00:00,-1.043,0.0512
2025-05-26 15:00:00,-0.6887000000000001,0.0484
2025-05-26 16:00:00,-0.3221,0.056499999999999995
2025-05-26 17:00:00,0.0407,0.0578
2025-05-26 18:00:00,0.30569999999999997,0.053000000000000005
2025-05-26 19:00:00,0.4431,0.0492
2025-05-26 20:00:00,0.4144,0.0529
2025-05-26 21:00:00,0.2745,0.0492
2025-05-26 22:00:00,0.0701,0.053700000000000005
2025-05-26 23:00:00,-0.099,0.0617
2025-05-27 00:00:00,-0.1143,0.0674
2025-05-27 01:00:00,0.020200000000000003,0.0758
2025-05-27 02:00:00,0.2728,0.0851
2025-05-27 03:00:00,0.5803,0.0683
2025-05-27 04:00:00,0.8757999999999999,0.06999999999999999
2025-05-27 05:00:00,1.1034,0.07949999999999999
2025-05-27 06:00:00,1.1963000000000001,0.0766
2025-05-27 07:00:00,1.0329000000000002,0.0779
2025-05-27 08:00:00,0.6211,0.0659
2025-05-27 09:00:00,0.0396,0.05740000000000001
2025-05-27 10:00:00,-0.5293,0.0606
2025-05-27 11:00:00,-1.0055,0.0635
2025-05-27 12:00:00,-1.3328,0.057499999999999996
2025-05-27 13:00:00,-1.4463,0.0626
2025-05-27 14:00:00,-1.3529,0.07070000000000001
2025-05-27 15:00:00,-1.0588,0.0633
2025-05-27 16:00:00,-0.6804,0.0656
2025-05-27 17:00:00,-0.2759,0.0764
2025-05-27 18:00:00,0.10129999999999999,0.08209999999999999
2025-05-27 19:00:00,0.3872,0.06799999999999999
2025-05-27 20:00:00,0.5192,0.0501
2025-05-27 21:00:00,0.48929999999999996,0.05669999999999999
2025-05-27 22:00:00,0.3587,0.0571
2025-05-27 23:00:00,0.1758,0.0654
2025-05-28 00:00:00,0.008,0.0757
2025-05-28 01:00:00,0.009999999999999998,0.0889
2025-05-28 02:00:00,0.1678,0.0772
2025-05-28 03:00:00,0.41530000000000006,0.0751
2025-05-28 04:00:00,0.6998,0.06970000000000001
2025-05-28 05:00:00,0.9780000000000001,0.0718
2025-05-28 06:00:00,1.1808999999999998,0.07830000000000001
2025-05-28 07:00:00,1.204,0.057600000000000005
2025-05-28 08:00:00,0.9904999999999999,0.0622
2025-05-28 09:00:00,0.5155000000000001,0.054700000000000006
2025-05-28 10:00:00,-0.07120000000000001,0.0457
2025-05-28 11:00:00,-0.6219,0.0434
2025-05-28 12:00:00,-1.0768,0.0402
2025-05-28 13:00:00,-1.3553000000000002,0.0395
2025-05-28 14:00:00,-1.4282,0.0437
2025-05-28 15:00:00,-1.3218,0.0467
2025-05-28 16:00:00,-1.0150000000000001,0.0481
2025-05-28 17:00:00,-0.6394,0.0519
2025-05-28 18:00:00,-0.2344,0.0633
2025-05-28 19:00:00,0.13979999999999998,0.0656
2025-05-28 20:00:00,0.403,0.0633
2025-05-28 21:00:00,0.5118,0.0492
2025-05-28 22:00:00,0.4981,0.0513
2025-05-28 23:00:00,0.35609999999999997,0.0479
2025-05-29 00:00:00,0.1926,0.0576
2025-05-29 01:00:00,0.046900000000000004,0.0678
2025-05-29 02:00:00,0.05689999999999999,0.074
2025-05-29 03:00:00,0.21470000000000003,0.06570000000000001
2025-05-29 04:00:00,0.4237,0.0733
2025-05-29 05:00:00,0.7045,0.05569999999999999
2025-05-29 06:00:00,0.9333,0.057699999999999994
2025-05-29 07:00:00,1.1001,0.056299999999999996
2025-05-29 08:00:00,1.1012,0.047299999999999995
2025-05-29 09:00:00,0.8647,0.0516
2025-05-29 10:00:00,0.3807,0.0497
2025-05-29 11:00:00,-0.1741,0.0432
2025-05-29 12:00:00,-0.6936,0.039900000000000005
2025-05-29 13:00:00,-1.1221,0.039400000000000004
2025-05-29 14:00:00,-1.3633,0.0409
2025-05-29 15:00:00,-1.4,0.044
2025-05-29 16:00:00,-1.2644,0.039900000000000005
2025-05-29 17:00:00,-0.9445,0.0438
2025-05-29 18:00:00,-0.5821,0.0464
2025-05-29 19:00:00,-0.1839,0.0503
2025-05-29 20:00:00,0.1691,0.0512
2025-05-29 21:00:00,0.4283,0.0519
2025-05-29 22:00:00,0.5381,0.0445
2025-05-29 23:00:00,0.4887,0.0467
2025-05-30 00:00:00,0.3632,0.0435
2025-05-30 01:00:00,0.18109999999999998,0.0541
2025-05-30 02:00:00,0.0481,0.066
2025-05-30 03:00:00,0.059699999999999996,0.0744
2025-05-30 04:00:00,0.19590000000000002,0.0703
2025-05-30 05:00:00,0.40549999999999997,0.06960000000000001
2025-05-30 06:00:00,0.6403,0.055200000000000006
2025-05-30 07:00:00,0.8481,0.0621
2025-05-30 08:00:00,0.9824999999999999,0.0659
2025-05-30 09:00:00,0.9658,0.057199999999999994
2025-05-30 10:00:00,0.716,0.0632
2025-05-30 11:00:00,0.2592,0.05500000000000001
2025-05-30 12:00:00,-0.2774,0.046599999999999996
2025-05-30 13:00:00,-0.7344999999999999,0.0455
2025-05-30 14:00:00,-1.1009,0.0451
2025-05-30 15:00:00,-1.2879999999999998,0.0508
2025-05-30 16:00:00,-1.2989000000000002,0.0531
2025-05-30 17:00:00,-1.1296,0.062
2025-05-30 18:00:00,-0.8143,0.056400000000000006
2025-05-30 19:00:00,-0.4415,0.0693
2025-05-30 20:00:00,-0.065,0.0715
2025-05-30 21:00:00,0.2692,0.06939999999999999
2025-05-30 22:00:00,0.476,0.0679
2025-05-30 23:00:00,0.5652,0.0448
2025-05-31 00:00:00,0.5017,0.054400000000000004
2025-05-31 01:00:00,0.36970000000000003,0.0588
2025-05-31 02:00:00,0.193,0.06799999999999999
2025-05-31 03:00:00,0.082,0.075
2025-05-31 04:00:00,0.0665,0.0776
2025-05-31 05:00:00,0.1813,0.0739
2025-05-31 06:00:00,0.35869999999999996,0.0637
2025-05-31 07:00:00,0.5663,0.0481
2025-05-31 08:00:00,0.7612,0.053700000000000005
2025-05-31 09:00:00,0.8695999999999999,0.066
2025-05-31 10:00:00,0.8333,0.05620000000000001
2025-05-31 11:00:00,0.6002,0.0526
2025-05-31 12:00:00,0.1864,0.0513
2025-05-31 13:00:00,-0.2914,0.05600000000000001
2025-05-31 14:00:00,-0.6982999999999999,0.055499999999999994
2025-05-31 15:00:00,-1.0005000000000002,0.0536
2025-05-31 16:00:00,-1.1478,0.057199999999999994
2025-05-31 17:00:00,-1.1331,0.061
2025-05-31 18:00:00,-0.9561999999999999,0.0636
2025-05-31 19:00:00,-0.656,0.063
2025-05-31 20:00:00,-0.3046,0.06720000000000001
2025-05-31 21:00:00,0.036699999999999997,0.0596
2025-05-31 22:00:00,0.337,0.0543
2025-05-31 23:00:00,0.525,0.0507
2025-06-01 00:00:00,0.5921,0.059
2025-06-01 01:00:00,0.5323,0.05620000000000001
2025-06-01 02:00:00,0.40279999999999994,0.055099999999999996
2025-06-01 03:00:00,0.21539999999999998,0.05589999999999999
2025-06-01 04:00:00,0.0819,0.0732
2025-06-01 05:00:00,0.0603,0.0972
2025-06-01 06:00:00,0.1357,0.0977
2025-06-01 07:00:00,0.2863,0.0767
2025-06-01 08:00:00,0.46440000000000003,0.058699999999999995
2025-06-01 09:00:00,0.6289,0.048299999999999996
2025-06-01 10:00:00,0.7274,0.05600000000000001
2025-06-01 11:00:00,0.6916,0.0531
2025-06-01 12:00:00,0.48339999999999994,0.059199999999999996
2025-06-01 13:00:00,0.12969999999999998,0.0553
2025-06-01 14:00:00,-0.2947,0.0581
2025-06-01 15:00:00,-0.6376,0.054900000000000004
2025-06-01 16:00:00,-0.8854,0.047599999999999996
2025-06-01 17:00:00,-1.0111,0.0499
2025-06-01 18:00:00,-0.9565999999999999,0.0498
2025-06-01 19:00:00,-0.7734,0.0523
2025-06-01 20:00:00,-0.48440000000000005,0.0607
2025-06-01 21:00:00,-0.164,0.057999999999999996
2025-06-01 22:00:00,0.14579999999999999,0.0638
2025-06-01 23:00:00,0.42210000000000003,0.072
2025-06-02 00:00:00,0.5922,0.0666
2025-06-02 01:00:00,0.6362,0.0661
2025-06-02 02:00:00,0.5492,0.05550000000000001
2025-06-02 03:00:00,0.39289999999999997,0.0621
2025-06-02 04:00:00,0.19190000000000002,0.0637
2025-06-02 05:00:00,0.031,0.0696
2025-06-02 06:00:00,-0.0004,0.07830000000000001
2025-06-02 07:00:00,0.04,0.0774
2025-06-02 08:00:00,0.16419999999999998,0.07239999999999999
2025-06-02 09:00:00,0.3347,0.0669
2025-06-02 10:00:00,0.48529999999999995,0.053000000000000005
2025-06-02 11:00:00,0.5699,0.0481
2025-06-02 12:00:00,0.5563,0.047599999999999996
2025-06-02 13:00:00,0.3799,0.0504
2025-06-02 14:00:00,0.09179999999999999,0.046
2025-06-02 15:00:00,-0.2587,0.0503
2025-06-02 16:00:00,-0.5436,0.0566
2025-06-02 17:00:00,-0.7358,0.0531
2025-06-02 18:00:00,-0.804,0.0519
2025-06-02 19:00:00,-0.7267,0.05619999999999999
2025-06-02 20:00:00,-0.5569,0.06520000000000001
2025-06-02 21:00:00,-0.2858,0.0712
2025-06-02 22:00:00,0.0103,0.0615
2025-06-02 23:00:00,0.298,0.0651
2025-06-03 00:00:00,0.5416000000000001,0.0629
2025-06-03 01:00:00,0.6740999999999999,0.0612
2025-06-03 02:00:00,0.6596,0.0626
2025-06-03 03:00:00,0.5383,0.0581
2025-06-03 04:00:00,0.3202,0.058699999999999995
2025-06-03 05:00:00,0.0908,0.0615
2025-06-03 06:00:00,-0.0945,0.059899999999999995
2025-06-03 07:00:00,-0.1675,0.0617
2025-06-03 08:00:00,-0.1302,0.0643
2025-06-03 09:00:00,-0.0185,0.0608
2025-06-03 10:00:00,0.143,0.0596
2025-06-03 11:00:00,0.2819,0.05
2025-06-03 12:00:00,0.3819,0.0492
2025-06-03 13:00:00,0.3987,0.048
2025-06-03 14:00:00,0.2782,0.0568
2025-06-03 15:00:00,0.06889999999999999,0.0504
2025-06-03 16:00:00,-0.2198,0.0474
2025-06-03 17:00:00,-0.4816,0.046
2025-06-03 18:00:00,-0.6404,0.0442
2025-06-03 19:00:00,-0.6830999999999999,0.0431
2025-06-03 20:00:00,-0.5719000000000001,0.0466
2025-06-03 21:00:00,-0.3836,0.0558
2025-06-03 22:00:00,-0.1242,0.06520000000000001
2025-06-03 23:00:00,0.1628,0.0586
2025-06-04 00:00:00,0.43010000000000004,0.053500000000000006
2025-06-04 01:00:00,0.6336999999999999,0.0546
2025-06-04 02:00:00,0.7373000000000001,0.055600000000000004
2025-06-04 03:00:00,0.6868000000000001,0.0561
2025-06-04 04:00:00,0.5246000000000001,0.0465
2025-06-04 05:00:00,0.2818,0.0499
2025-06-04 06:00:00,-0.014599999999999998,0.046
2025-06-04 07:00:00,-0.2041,0.046799999999999994
2025-06-04 08:00:00,-0.29379999999999995,0.0439
2025-06-04 09:00:00,-0.2664,0.041299999999999996
2025-06-04 10:00:00,-0.1363,0.044700000000000004
2025-06-04 11:00:00,0.0199,0.0479
2025-06-04 12:00:00,0.17909999999999998,0.038900000000000004
2025-06-04 13:00:00,0.30310000000000004,0.0418
2025-06-04 14:00:00,0.35219999999999996,0.0437
2025-06-04 15:00:00,0.2878,0.046400000000000004
2025-06-04 16:00:00,0.1336,0.0514
2025-06-04 17:00:00,-0.0861,0.0526
2025-06-04 18:00:00,-0.3148,0.0482
2025-06-04 19:00:00,-0.4481,0.0513
2025-06-04 20:00:00,-0.46369999999999995,0.0443
2025-06-04 21:00:00,-0.3477,0.0501
2025-06-04 22:00:00,-0.1533,0.056600000000000004
2025-06-04 23:00:00,0.09609999999999999,0.0645
2025-06-05 00:00:00,0.3632,0.0612
2025-06-05 01:00:00,0.6115,0.058899999999999994
2025-06-05 02:00:00,0.7741,0.053500000000000006
2025-06-05 03:00:00,0.8121,0.0546
2025-06-05 04:00:00,0.6961999999999999,0.053500000000000006
2025-06-05 05:00:00,0.4638,0.0417
2025-06-05 06:00:00,0.1471,0.043
2025-06-05 07:00:00,-0.153,0.044
2025-06-05 08:00:00,-0.34409999999999996,0.0513
2025-06-05 09:00:00,-0.43810000000000004,0.0489
2025-06-05 10:00:00,-0.373,0.0481
2025-06-05 11:00:00,-0.2543,0.0472
2025-06-05 12:00:00,-0.0864,0.0499
2025-06-05 13:00:00,0.0975,0.0434
2025-06-05 14:00:00,0.23700000000000002,0.0416
2025-06-05 15:00:00,0.3342,0.047299999999999995
2025-06-05 16:00:00,0.2927,0.041299999999999996
2025-06-05 17:00:00,0.1782,0.045700000000000005
2025-06-05 18:00:00,-0.0142,0.0497
2025-06-05 19:00:00,-0.18839999999999998,0.055499999999999994
2025-06-05 20:00:00,-0.2992,0.057499999999999996
2025-06-05 21:00:00,-0.28290000000000004,0.05639999999999999
2025-06-05 22:00:00,-0.1608,0.0613
2025-06-05 23:00:00,0.0325,0.06799999999999999
2025-06-06 00:00:00,0.2822,0.0635
2025-06-06 01:00:00,0.5244,0.0603
2025-06-06 02:00:00,0.7496,0.0561
2025-06-06 03:00:00,0.8618,0.046900000000000004
2025-06-06 04:00:00,0.8252,0.0463
2025-06-06 05:00:00,0.6319,0.0433
2025-06-06 06:00:00,0.3249,0.049
2025-06-06 07:00:00,-0.0365,0.0462
2025-06-06 08:00:00,-0.33449999999999996,0.0491
2025-06-06 09:00:00,-0.542,0.0511
2025-06-06 10:00:00,-0.5767,0.0506
2025-06-06 11:00:00,-0.5109,0.0526
2025-06-06 12:00:00,-0.3744,0.0511
2025-06-06 13:00:00,-0.1784,0.0514
2025-06-06 14:00:00,0.0314,0.046200000000000005
2025-06-06 15:00:00,0.20859999999999998,0.040600000000000004
2025-06-06 16:00:00,0.3274,0.0375
2025-06-06 17:00:00,0.3142,0.0366
2025-06-06 18:00:00,0.2118,0.0433
2025-06-06 19:00:00,0.059,0.052500000000000005
2025-06-06 20:00:00,-0.0945,0.0595
2025-06-06 21:00:00,-0.1766,0.0608
2025-06-06 22:00:00,-0.1487,0.0624
2025-06-06 23:00:00,-0.0134,0.058899999999999994
2025-06-07 00:00:00,0.2069,0.0573
2025-06-07 01:00:00,0.4476,0.0514
2025-06-07 02:00:00,0.6733,0.0486
2025-06-07 03:00:00,0.8505,0.046599999999999996
2025-06-07 04:00:00,0.8957,0.0432
2025-06-07 05:00:00,0.7753,0.0479
2025-06-07 06:00:00,0.4902,0.045700000000000005
2025-06-07 07:00:00,0.10740000000000001,0.0451
2025-06-07 08:00:00,-0.2664,0.045
2025-06-07 09:00:00,-0.5346,0.046200000000000005
2025-06-07 10:00:00,-0.7192999999999999,0.0407
2025-06-07 11:00:00,-0.7306999999999999,0.0409
2025-06-07 12:00:00,-0.6336999999999999,0.0486
2025-06-07 13:00:00,-0.4527,0.0518
2025-06-07 14:00:00,-0.20939999999999998,0.048
2025-06-07 15:00:00,0.020300000000000002,0.0373
2025-06-07 16:00:00,0.223,0.0363
2025-06-07 17:00:00,0.3309,0.0375
2025-06-07 18:00:00,0.3391,0.0368
2025-06-07 19:00:00,0.2426,0.0431
2025-06-07 20:00:00,0.11239999999999999,0.0493
2025-06-07 21:00:00,-0.028000000000000004,0.052500000000000005
2025-06-07 22:00:00,-0.0759,0.054200000000000005
2025-06-07 23:00:00,-0.020900000000000002,0.0538
2025-06-08 00:00:00,0.1372,0.0529
2025-06-08 01:00:00,0.3747,0.05639999999999999
2025-06-08 02:00:00,0.5955999999999999,0.0501
2025-06-08 03:00:00,0.7929,0.044700000000000004
2025-06-08 04:00:00,0.8903000000000001,0.040999999999999995
2025-06-08 05:00:00,0.8635999999999999,0.0375
2025-06-08 06:00:00,0.6395,0.0382
2025-06-08 07:00:00,0.27749999999999997,0.041499999999999995
2025-06-08 08:00:00,-0.14889999999999998,0.0366
2025-06-08 09:00:00,-0.5064,0.034199999999999994
2025-06-08 10:00:00,-0.7533000000000001,0.0312
2025-06-08 11:00:00,-0.8855999999999999,0.0344
2025-06-08 12:00:00,-0.8535,0.0446
2025-06-08 13:00:00,-0.6982,0.0455
2025-06-08 14:00:00,-0.4446,0.040400000000000005
2025-06-08 15:00:00,-0.1832,0.0414
2025-06-08 16:00:00,0.0791,0.0376
2025-06-08 17:00:00,0.2785,0.0382
2025-06-08 18:00:00,0.38839999999999997,0.040600000000000004
2025-06-08 19:00:00,0.387,0.0393
2025-06-08 20:00:00,0.27690000000000003,0.0402
2025-06-08 21:00:00,0.1669,0.0451
2025-06-08 22:00:00,0.0473,0.0496
2025-06-08 23:00:00,0.0295,0.05639999999999999
2025-06-09 00:00:00,0.12250000000000001,0.0493
2025-06-09 01:00:00,0.2941,0.056600000000000004
2025-06-09 02:00:00,0.5275000000000001,0.0516
2025-06-09 03:00:00,0.7356,0.051000000000000004
2025-06-09 04:00:00,0.8916999999999999,0.0475
2025-06-09 05:00:00,0.9385,0.040900000000000006
2025-06-09 06:00:00,0.8083,0.040400000000000005
2025-06-09 07:00:00,0.505,0.0397
2025-06-09 08:00:00,0.0629,0.0348
2025-06-09 09:00:00,-0.3479,0.0395
2025-06-09 10:00:00,-0.6855,0.0379
2025-06-09 11:00:00,-0.9041,0.0382
2025-06-09 12:00:00,-0.9766,0.0366
2025-06-09 13:00:00,-0.8955,0.039900000000000005
2025-06-09 14:00:00,-0.6832,0.041999999999999996
2025-06-09 15:00:00,-0.4096,0.0523
2025-06-09 16:00:00,-0.12279999999999999,0.053700000000000005
2025-06-09 17:00:00,0.1343,0.0489
2025-06-09 18:00:00,0.3324,0.0477
2025-06-09 19:00:00,0.40709999999999996,0.041999999999999996
2025-06-09 20:00:00,0.38289999999999996,0.040299999999999996
2025-06-09 21:00:00,0.28690000000000004,0.0446
2025-06-09 22:00:00,0.1532,0.0492
2025-06-09 23:00:00,0.08080000000000001,0.053700000000000005
2025-06-10 00:00:00,0.10310000000000001,0.061
2025-06-10 01:00:00,0.23220000000000002,0.063
2025-06-10 02:00:00,0.4262,0.075
2025-06-10 03:00:00,0.6484,0.057499999999999996
2025-06-10 04:00:00,0.8355,0.060899999999999996
2025-06-10 05:00:00,0.9456,0.0519
2025-06-10 06:00:00,0.9057000000000001,0.046200000000000005
2025-06-10 07:00:00,0.6926,0.048
2025-06-10 08:00:00,0.2926,0.041400000000000006
2025-06-10 09:00:00,-0.1631,0.045200000000000004
2025-06-10 10:00:00,-0.5745,0.044
2025-06-10 11:00:00,-0.8783,0.0378
2025-06-10 12:00:00,-1.0478,0.039
2025-06-10 13:00:00,-1.0592000000000001,0.045700000000000005
2025-06-10 14:00:00,-0.9214,0.0432
2025-06-10 15:00:00,-0.6583,0.0481
2025-06-10 16:00:00,-0.3538,0.05740000000000001
2025-06-10 17:00:00,-0.0502,0.0588
2025-06-10 18:00:00,0.2076,0.0619
2025-06-10 19:00:00,0.37439999999999996,0.0591
2025-06-10 20:00:00,0.42469999999999997,0.0486
2025-06-10 21:00:00,0.3847,0.0497
2025-06-10 22:00:00,0.2667,0.0477
2025-06-10 23:00:00,0.1551,0.05450000000000001
2025-06-11 00:00:00,0.1232,0.05589999999999999
2025-06-11 01:00:00,0.17709999999999998,0.0598
2025-06-11 02:00:00,0.3312,0.0759
2025-06-11 03:00:00,0.5429,0.07339999999999999
2025-06-11 04:00:00,0.753,0.0655
2025-06-11 05:00:00,0.9067999999999999,0.0678
2025-06-11 06:00:00,0.9484999999999999,0.059699999999999996
2025-06-11 07:00:00,0.8288,0.0566
2025-06-11 08:00:00,0.5245,0.049
2025-06-11 09:00:00,0.0671,0.047
2025-06-11 10:00:00,-0.3856,0.044599999999999994
2025-06-11 11:00:00,-0.7687,0.0416
2025-06-11 12:00:00,-1.0336,0.0434
2025-06-11 13:00:00,-1.1395,0.0461
2025-06-11 14:00:00,-1.0846,0.0501
2025-06-11 15:00:00,-0.8674,0.046200000000000005
2025-06-11 16:00:00,-0.5681,0.0613
2025-06-11 17:00:00,-0.25339999999999996,0.0665
2025-06-11 18:00:00,0.057699999999999994,0.06870000000000001
2025-06-11 19:00:00,0.2848,0.0665
2025-06-11 20:00:00,0.4133,0.058499999999999996
2025-06-11 21:00:00,0.4213,0.052700000000000004
2025-06-11 22:00:00,0.3342,0.0522
2025-06-11 23:00:00,0.22360000000000002,0.0595
2025-06-12 00:00:00,0.1301,0.060399999999999995
2025-06-12 01:00:00,0.12190000000000001,0.06620000000000001
2025-06-12 02:00:00,0.2307,0.0683
2025-06-12 03:00:00,0.4043,0.0839
2025-06-12 04:00:00,0.6227,0.0669
2025-06-12 05:00:00,0.818,0.0602
2025-06-12 06:00:00,0.9339999999999999,0.055600000000000004
2025-06-12 07:00:00,0.9301,0.0541
2025-06-12 08:00:00,0.7292,0.0581
2025-06-12 09:00:00,0.3485,0.0491
2025-06-12 10:00:00,-0.1358,0.039900000000000005
2025-06-12 11:00:00,-0.5711999999999999,0.0365
2025-06-12 12:00:00,-0.9023,0.039
2025-06-12 13:00:00,-1.1214,0.0449
2025-06-12 14:00:00,-1.1689,0.0456
2025-06-12 15:00:00,-1.0422,0.054400000000000004
2025-06-12 16:00:00,-0.7805,0.0503
2025-06-12 17:00:00,-0.4709,0.055700000000000006
2025-06-12 18:00:00,-0.14450000000000002,0.056600000000000004
2025-06-12 19:00:00,0.1424,0.055900000000000005
2025-06-12 20:00:00,0.3471,0.0622
2025-06-12 21:00:00,0.45170000000000005,0.0504
2025-06-12 22:00:00,0.42729999999999996,0.052700000000000004
2025-06-12 23:00:00,0.3325,0.0487
2025-06-13 00:00:00,0.22290000000000001,0.0524
2025-06-13 01:00:00,0.151,0.061
2025-06-13 02:00:00,0.1899,0.06770000000000001
2025-06-13 03:00:00,0.3086,0.0725
2025-06-13 04:00:00,0.49610000000000004,0.0746
2025-06-13 05:00:00,0.7045,0.060399999999999995
2025-06-13 06:00:00,0.8783,0.0643
2025-06-13 07:00:00,0.9374,0.0601
2025-06-13 08:00:00,0.8699999999999999,0.057199999999999994
2025-06-13 09:00:00,0.5955,0.05
2025-06-13 10:00:00,0.17070000000000002,0.0418
2025-06-13 11:00:00,-0.3027,0.035199999999999995
2025-06-13 12:00:00,-0.6990999999999999,0.028500000000000004
2025-06-13 13:00:00,-0.9967,0.0301
2025-06-13 14:00:00,-1.1413,0.0315
2025-06-13 15:00:00,-1.1259000000000001,0.0372
2025-06-13 16:00:00,-0.9478,0.0398
2025-06-13 17:00:00,-0.6591,0.0436
2025-06-13 18:00:00,-0.355,0.0456
2025-06-13 19:00:00,-0.0242,0.0459
2025-06-13 20:00:00,0.2393,0.0503
2025-06-13 21:00:00,0.40679999999999994,0.0439
2025-06-13 22:00:00,0.4688,0.040600000000000004
2025-06-13 23:00:00,0.3992,0.0423
2025-06-14 00:00:00,0.3013,0.042499999999999996
2025-06-14 01:00:00,0.17970000000000003,0.05389999999999999
2025-06-14 02:00:00,0.143,0.0659
2025-06-14 03:00:00,0.2012,0.0665
2025-06-14 04:00:00,0.3506,0.0651
2025-06-14 05:00:00,0.5461,0.0581
2025-06-14 06:00:00,0.7344,0.0508
2025-06-14 07:00:00,0.8686999999999999,0.0486
2025-06-14 08:00:00,0.8923,0.0513
2025-06-14 09:00:00,0.7609,0.046599999999999996
2025-06-14 10:00:00,0.43410000000000004,0.0414
2025-06-14 11:00:00,-0.006699999999999998,0.035100000000000006
2025-06-14 12:00:00,-0.4518,0.0386
2025-06-14 13:00:00,-0.8049,0.0371
2025-06-14 14:00:00,-1.0421,0.0383
2025-06-14 15:00:00,-1.1209,0.0373
2025-06-14 16:00:00,-1.0464,0.0391
2025-06-14 17:00:00,-0.8367000000000001,0.0385
2025-06-14 18:00:00,-0.5287,0.0456
2025-06-14 19:00:00,-0.2192,0.0487
2025-06-14 20:00:00,0.0915,0.059
2025-06-14 21:00:00,0.3161,0.0548
2025-06-14 22:00:00,0.4508,0.044
2025-06-14 23:00:00,0.4429,0.0495
2025-06-15 00:00:00,0.36920000000000003,0.045200000000000004
2025-06-15 01:00:00,0.23679999999999998,0.0498
2025-06-15 02:00:00,0.12350000000000001,0.055900000000000005
2025-06-15 03:00:00,0.09419999999999999,0.059399999999999994
2025-06-15 04:00:00,0.1696,0.0581
2025-06-15 05:00:00,0.31930000000000003,0.054000000000000006
2025-06-15 06:00:00,0.4998,0.0523
2025-06-15 07:00:00,0.6717,0.045200000000000004
2025-06-15 08:00:00,0.7807000000000001,0.0454
2025-06-15 09:00:00,0.7822,0.0424
2025-06-15 10:00:00,0.6013,0.041499999999999995
2025-06-15 11:00:00,0.27549999999999997,0.0412
2025-06-15 12:00:00,-0.1625,0.040100000000000004
2025-06-15 13:00:00,-0.5488999999999999,0.0385
2025-06-15 14:00:00,-0.8507,0.034199999999999994
2025-06-15 15:00:00,-1.0385,0.0356
2025-06-15 16:00:00,-1.0592000000000001,0.0385
2025-06-15 17:00:00,-0.9376,0.044700000000000004
2025-06-15 18:00:00,-0.6953,0.0414
2025-06-15 19:00:00,-0.3936,0.0459
2025-06-15 20:00:00,-0.0848,0.0494
2025-06-15 21:00:00,0.1917,0.0445
2025-06-15 22:00:00,0.4085,0.0495
2025-06-15 23:00:00,0.49539999999999995,0.0429
2025-06-16 00:00:00,0.4827,0.0438
2025-06-16 01:00:00,0.3653,0.0424
2025-06-16 02:00:00,0.23969999999999997,0.0489
2025-06-16 03:00:00,0.1133,0.0534
2025-06-16 04:00:00,0.0856,0.0605
2025-06-16 05:00:00,0.15189999999999998,0.057699999999999994
2025-06-16 06:00:00,0.2838,0.0611
2025-06-16 07:00:00,0.4546,0.0635
2025-06-16 08:00:00,0.6018,0.0461
2025-06-16 09:00:00,0.6945,0.0434
2025-06-16 10:00:00,0.6565,0.0435
2025-06-16 11:00:00,0.4758,0.0505
2025-06-16 12:00:00,0.1384,0.0423
2025-06-16 13:00:00,-0.2692,0.035699999999999996
2025-06-16 14:00:00,-0.6248,0.035100000000000006
2025-06-16 15:00:00,-0.8829,0.034800000000000005
2025-06-16 16:00:00,-1.0129,0.0405
2025-06-16 17:00:00,-0.9769,0.039
2025-06-16 18:00:00,-0.8105,0.0424
2025-06-16 19:00:00,-0.5524,0.0517
2025-06-16 20:00:00,-0.24979999999999997,0.052000000000000005
2025-06-16 21:00:00,0.0671,0.0605
2025-06-16 22:00:00,0.3108,0.0613
2025-06-16 23:00:00,0.4934,0.0593
2025-06-17 00:00:00,0.5416000000000001,0.0474
2025-06-17 01:00:00,0.46509999999999996,0.0455
2025-06-17 02:00:00,0.3246,0.0475
2025-06-17 03:00:00,0.15309999999999999,0.059199999999999996
2025-06-17 04:00:00,0.0218,0.0581
2025-06-17 05:00:00,-0.0161,0.06770000000000001
2025-06-17 06:00:00,0.033800000000000004,0.0735
2025-06-17 07:00:00,0.16099999999999998,0.05500000000000001
2025-06-17 08:00:00,0.32130000000000003,0.0546
2025-06-17 09:00:00,0.4667,0.0473
2025-06-17 10:00:00,0.5556,0.0368
2025-06-17 11:00:00,0.5395,0.0402
2025-06-17 12:00:00,0.37029999999999996,0.036199999999999996
2025-06-17 13:00:00,0.0799,0.036699999999999997
